sepal.length,sepal.width,petal.length,petal.width,variety
6.7,3.3,5.7,2.1,virginica
5.0,3.5,1.3,0.3,setosa
6.5,2.8,4.6,1.5,versicolor
4.736380053907374,2.0857949240363327,4.502849124852746,1.23499337463215,setosa
6.7,2.5,5.8,1.8,virginica
6.9,3.1,5.4,2.1,virginica
7.7,3.8,6.7,2.2,virginica
6.0,2.2,4.0,1.0,versicolor
5.1,3.8,1.6,0.2,setosa
6.3,2.3,4.4,1.3,versicolor
5.8,2.7,5.1,1.9,virginica
6.7,3.0,5.2,2.3,virginica
6.3,2.5,4.9,1.5,versicolor
5.6,2.8,4.9,2.0,virginica
5.7,2.9,4.2,1.3,versicolor
7.146368107245223,2.1283056088817753,1.7509088134980164,2.4979670737281716,versicolor
5.8,2.6,4.0,1.2,versicolor
5.8,2.8,5.1,2.4,virginica
4.9,2.5,4.5,1.7,virginica
5.7,2.5,5.0,2.0,virginica
4.7,3.2,1.6,0.2,setosa
4.8,3.0,1.4,0.1,setosa
6.3,2.7,4.9,1.8,virginica
5.0,2.0,3.5,1.0,versicolor
6.850527288463058,2.251058430976435,6.08340171983294,0.7965792565260814,virginica
5.9,3.0,5.1,1.8,virginica
6.4,2.8,5.6,2.1,virginica
6.3,2.5,5.0,1.9,virginica
7.555915913222615,2.523124068222362,1.6701335231592331,2.4780637963697805,setosa
5.580845366798952,3.2116255267210043,1.892001786798867,2.1228380610020574,setosa
5.0,3.0,1.6,0.2,setosa
4.9933170947877885,2.4525685242274133,2.0694560898626264,0.9602524222430604,setosa
5.7,2.6,3.5,1.0,versicolor
6.3,2.8,5.1,1.5,virginica
5.2,2.7,3.9,1.4,versicolor
5.0,3.5,1.6,0.6,setosa
6.7,3.1,4.7,1.5,versicolor
6.5,3.2,5.1,2.0,virginica
5.1963307580135405,2.5953977745626164,3.463932439438321,1.5155292433115104,virginica
7.085250153276715,3.523764344713329,4.1884749686922795,0.951125476115985,virginica
6.8,3.2,5.9,2.3,virginica
6.2,2.2,4.5,1.5,versicolor
5.6,2.9,3.6,1.3,versicolor
5.5,3.5,1.3,0.2,setosa
6.0,2.7,5.1,1.6,versicolor
5.0,3.6,1.4,0.2,setosa
4.8,3.4,1.6,0.2,setosa
5.3,3.7,1.5,0.2,setosa
6.7,3.1,4.4,1.4,versicolor
7.9,3.8,6.4,2.0,virginica
7.2,3.6,6.1,2.5,virginica
7.0,3.2,4.7,1.4,versicolor
5.4,3.9,1.3,0.4,setosa
5.6,2.7,4.2,1.3,versicolor
5.6,3.0,4.5,1.5,versicolor
7.7,2.6,6.9,2.3,virginica
4.5,2.3,1.3,0.3,setosa
4.9,3.1,1.5,0.1,setosa
4.6,3.4,1.4,0.3,setosa
6.8,3.0,5.5,2.1,virginica
5.1,2.5,3.0,1.1,versicolor
4.7,3.2,1.3,0.2,setosa
6.8,2.8,4.8,1.4,versicolor
4.9,3.0,1.4,0.2,setosa
5.5,2.3,4.0,1.3,versicolor
5.1,3.8,1.5,0.3,setosa
4.359875912102744,2.1742547862822312,6.21688970438078,1.7937366383441247,versicolor
6.3,3.4,5.6,2.4,virginica
6.9,3.2,5.7,2.3,virginica
4.9,3.1,1.5,0.1,setosa
5.7,3.0,4.2,1.2,versicolor
7.2,3.2,6.0,1.8,virginica
5.7,2.8,4.5,1.3,versicolor
6.1,2.8,4.0,1.3,versicolor
5.2,3.5,1.5,0.2,setosa
4.6,3.1,1.5,0.2,setosa
5.1,3.8,1.9,0.4,setosa
4.3,3.0,1.1,0.1,setosa
5.4,3.4,1.5,0.4,setosa
5.1,3.5,1.4,0.2,setosa
5.0,3.2,1.2,0.2,setosa
7.1,3.0,5.9,2.1,virginica
6.2,2.9,4.3,1.3,versicolor
6.2,2.8,4.8,1.8,virginica
6.4,2.9,4.3,1.3,versicolor
5.8,2.7,4.1,1.0,versicolor
6.1,3.0,4.6,1.4,versicolor
6.3,2.9,5.6,1.8,virginica
4.9,3.1,1.5,0.1,setosa
5.6,3.0,4.1,1.3,versicolor
